Date,Price,Open,High,Low,Vol,Change %
30-Aug-96,386.9,386.9,386.9,386.9,-,-0.0036
03-Sep-96,386.1,386.2,386.2,386.2,0.00K,-0.0021
04-Sep-96,385.4,385.4,385.4,385.4,0.20K,-0.0018
05-Sep-96,385.5,386.2,386.2,386.2,0.00K,0.0003
06-Sep-96,384.9,384.9,384.9,384.9,-,-0.0016
09-Sep-96,383.4,386.3,386.3,386.3,-,-0.0039
10-Sep-96,383.1,383.1,383.1,383.1,-,-0.0008
11-Sep-96,383,383,383,383,0.20K,-0.0003
12-Sep-96,382.3,382.3,382.3,382.3,-,-0.0018
13-Sep-96,382.3,382.3,382.3,382.3,-,0
16-Sep-96,383,383.1,383.1,383.1,0.00K,0.0018
17-Sep-96,382.8,382.8,382.8,382.8,-,-0.0005
18-Sep-96,383,383,383,383,-,0.0005
19-Sep-96,382.3,382.3,382.3,382.3,-,-0.0018
20-Sep-96,380.8,380.8,380.8,380.8,-,-0.0039
23-Sep-96,381.3,381.3,381.3,381.3,-,0.0013
24-Sep-96,382.6,382.6,382.6,382.6,-,0.0034
25-Sep-96,382.3,381.5,381.5,381.5,0.00K,-0.0008
26-Sep-96,380.7,380.7,380.7,380.7,-,-0.0042
27-Sep-96,379.7,379.7,380.6,379.2,3.25K,-0.0026
30-Sep-96,377.7,379.7,379.8,377.2,0.85K,-0.0053
01-Oct-96,378.1,377.3,378.5,377,0.18K,0.0011
02-Oct-96,379.4,378.6,379.2,378.4,0.01K,0.0034
03-Oct-96,380,378.5,379.6,378.5,0.03K,0.0016
04-Oct-96,380.1,380.3,380.6,380.2,0.02K,0.0003
07-Oct-96,380.1,379.7,379.7,379.7,0.01K,0
08-Oct-96,381,381.5,381.5,380.6,0.01K,0.0024
09-Oct-96,381.2,381,381,381,-,0.0005
10-Oct-96,382.2,381.4,381.4,381.3,0.01K,0.0026
11-Oct-96,381.1,381.8,381.8,380.7,0.01K,-0.0029
14-Oct-96,381.5,380.8,380.8,380.8,0.01K,0.001
15-Oct-96,381.1,381.1,381.1,381.1,0.00K,-0.001
16-Oct-96,380.8,382,382,381.4,0.01K,-0.0008
17-Oct-96,380.6,379.9,380,379.9,0.00K,-0.0005
18-Oct-96,380.1,380.1,380.1,380.1,-,-0.0013
21-Oct-96,381.9,381.9,381.9,381.9,0.00K,0.0047
22-Oct-96,384.2,384.2,384.2,384.2,-,0.006
23-Oct-96,384.1,384,384,384,0.01K,-0.0003
24-Oct-96,383.1,383.5,383.5,383.5,0.00K,-0.0026
25-Oct-96,383.1,383,383,382.8,0.02K,0
28-Oct-96,383.2,383.7,383.7,383.2,0.00K,0.0003
29-Oct-96,380.4,380.4,380.4,380.4,-,-0.0073
30-Oct-96,380.2,380.2,380.2,380.2,-,-0.0005
31-Oct-96,378.1,378.1,378.1,378.1,-,-0.0055
01-Nov-96,378.3,378.3,378.3,378.3,-,0.0005
04-Nov-96,378.7,378.7,378.7,378.7,-,0.0011
05-Nov-96,378.8,378.8,378.8,378.8,-,0.0003
06-Nov-96,377.9,377.9,377.9,377.9,-,-0.0024
07-Nov-96,378.9,379,379,379,0.01K,0.0026
08-Nov-96,379.9,379.9,379.9,379.9,-,0.0026
11-Nov-96,382.3,382.3,382.3,382.3,-,0.0063
12-Nov-96,382.9,382.9,382.9,382.9,-,0.0016
13-Nov-96,383.7,383.7,383.7,383.7,-,0.0021
14-Nov-96,381.4,381.4,381.4,381.4,-,-0.006
15-Nov-96,380.8,380.8,380.8,380.8,-,-0.0016
18-Nov-96,379.4,379.4,379.4,379.4,-,-0.0037
19-Nov-96,378.2,378.2,378.2,378.2,-,-0.0032
20-Nov-96,378.9,378.9,378.9,378.9,-,0.0019
21-Nov-96,376.4,376.4,376.4,376.4,-,-0.0066
22-Nov-96,376.2,376.2,376.2,376.2,-,-0.0005
25-Nov-96,374.5,374.5,374.5,374.5,-,-0.0045
26-Nov-96,374.5,374.5,374.5,374.5,-,0
27-Nov-96,373,374.5,375.3,372.5,0.13K,-0.004
02-Dec-96,368.9,371.2,371.2,368.5,2.12K,-0.011
03-Dec-96,368.5,368.8,369.1,366,2.77K,-0.0011
04-Dec-96,370.7,368.6,371.7,368.6,0.88K,0.006
05-Dec-96,371.3,368.8,372.2,368.8,0.58K,0.0016
06-Dec-96,369.1,373.3,373.5,369.9,0.43K,-0.0059
09-Dec-96,368,369.1,369.3,367.9,0.08K,-0.003
10-Dec-96,368.7,368.1,368.8,368.1,0.17K,0.0019
11-Dec-96,368.8,369.2,369.4,368.2,0.09K,0.0003
12-Dec-96,369,368,368.8,368,0.13K,0.0005
13-Dec-96,368.6,369.5,369.5,368.2,0.05K,-0.0011
16-Dec-96,368.4,368.6,368.6,367.7,0.20K,-0.0005
17-Dec-96,369.2,368.5,369.5,368.5,0.13K,0.0022
18-Dec-96,370,370,370.5,370,0.05K,0.0022
19-Dec-96,369.9,370.5,370.5,370,0.13K,-0.0003
20-Dec-96,369.3,369.5,370.3,369.5,0.08K,-0.0016
23-Dec-96,369.4,369.7,370,369.1,0.06K,0.0003
24-Dec-96,369.4,369.4,369.4,369.4,0.00K,0
26-Dec-96,369.9,369.9,370.2,369.7,0.05K,0.0014
27-Dec-96,369.8,370.5,370.5,369,0.05K,-0.0003
30-Dec-96,370.3,370.3,370.3,370.3,-,0.0014
31-Dec-96,368.3,368.3,368.3,368.3,-,-0.0054
02-Jan-97,365.7,365.7,365.7,365.7,-,-0.0071
03-Jan-97,361.1,361.1,361.1,361.1,-,-0.0126
06-Jan-97,357.8,357.8,357.8,357.8,-,-0.0091
07-Jan-97,358.8,358.8,358.8,358.8,-,0.0028
08-Jan-97,355.8,355.8,355.8,355.8,-,-0.0084
09-Jan-97,357.8,357.8,357.8,357.8,-,0.0056
10-Jan-97,359.2,359.2,359.2,359.2,-,0.0039
13-Jan-97,358.7,358.7,358.7,358.7,-,-0.0014
14-Jan-97,353.7,353.7,353.7,353.7,-,-0.0139
15-Jan-97,352.2,353.7,353.7,353.7,0.12K,-0.0042
16-Jan-97,354.3,354.3,354.3,354.3,-,0.006
17-Jan-97,355.7,355.7,355.7,355.7,-,0.004
20-Jan-97,354.1,354.1,354.1,354.1,0.00K,-0.0045
21-Jan-97,353.3,353.3,353.3,353.3,-,-0.0023
22-Jan-97,351.2,351.2,351.2,351.2,0.01K,-0.0059
23-Jan-97,352.1,352.1,352.1,352.1,-,0.0026
24-Jan-97,353.1,353.1,353.1,353.1,-,0.0028
27-Jan-97,357.1,357.1,357.1,357.1,-,0.0113
28-Jan-97,353.9,353.9,353.9,353.9,-,-0.009
29-Jan-97,351.8,351.8,351.8,351.8,-,-0.0059
30-Jan-97,346.2,351.6,351.6,346,13.55K,-0.0159
31-Jan-97,344.9,346.2,347.3,344.2,2.99K,-0.0038
03-Feb-97,347.4,345.4,347.7,344.3,0.38K,0.0072
04-Feb-97,345.6,347.6,348.2,345.4,1.35K,-0.0052
05-Feb-97,345.6,345.4,345.9,343.9,0.74K,0
06-Feb-97,344.3,344.7,344.8,344.1,0.86K,-0.0038
07-Feb-97,343.3,344.3,344.3,339.5,0.10K,-0.0029
10-Feb-97,342.5,342.5,343,342.3,1.01K,-0.0023
11-Feb-97,341.3,341.3,341.5,340.1,0.48K,-0.0035
12-Feb-97,344.9,338.5,347.4,338.5,0.20K,0.0105
13-Feb-97,342.5,344.9,344.9,343,0.47K,-0.007
14-Feb-97,346.4,344.5,348,344.5,0.63K,0.0114
18-Feb-97,347.5,348.3,348.7,346.8,0.17K,0.0032
19-Feb-97,347.5,348.8,348.8,347.7,1.53K,0
20-Feb-97,352.4,347.2,353,346.7,0.81K,0.0141
21-Feb-97,354.1,353.7,354.8,353.6,0.31K,0.0048
24-Feb-97,355.2,355.2,355.5,354.6,0.00K,0.0031
25-Feb-97,356.1,354.7,355.5,354.3,0.30K,0.0025
26-Feb-97,356,355.4,357.1,355.4,0.11K,-0.0003
27-Feb-97,360.6,360.6,360.6,360.6,-,0.0129
28-Feb-97,364.7,359.5,359.5,359.5,0.01K,0.0114
03-Mar-97,363.4,363.4,363.4,363.4,-,-0.0036
04-Mar-97,360.1,360.1,360.1,360.1,-,-0.0091
05-Mar-97,354,354,354,354,-,-0.0169
06-Mar-97,353.2,353.2,353.2,353.2,-,-0.0023
07-Mar-97,349.5,349.5,349.5,349.5,-,-0.0105
10-Mar-97,352.7,352.7,352.7,352.7,-,0.0092
11-Mar-97,354.7,354.7,354.7,354.7,37.62K,0.0057
12-Mar-97,352.8,352.8,352.8,352.8,29.42K,-0.0054
13-Mar-97,354.1,354.1,354.1,354.1,-,0.0037
14-Mar-97,352.6,352.6,352.6,352.6,-,-0.0042
17-Mar-97,347.9,347.9,347.9,347.9,-,-0.0133
18-Mar-97,349.9,349.9,349.9,349.9,-,0.0057
19-Mar-97,352.4,352.4,352.4,352.4,0.01K,0.0071
20-Mar-97,351.7,351.7,351.7,351.7,-,-0.002
21-Mar-97,353,353,353,353,-,0.0037
24-Mar-97,350.4,350.4,350.4,350.4,-,-0.0074
25-Mar-97,347.7,347.7,347.7,347.7,-,-0.0077
26-Mar-97,351,346,347.5,346,0.00K,0.0095
27-Mar-97,350.2,351.5,351.5,348.5,10.90K,-0.0023
31-Mar-97,351,350.5,352.4,348.1,2.55K,0.0023
01-Apr-97,351.6,351.6,351.6,349.2,1.86K,0.0017
02-Apr-97,349.2,351.9,351.9,348.8,0.74K,-0.0068
03-Apr-97,348.5,348.5,349.9,347.4,0.31K,-0.002
04-Apr-97,348.8,349,349,347.2,0.08K,0.0009
07-Apr-97,348.4,347.8,349.1,347.2,0.20K,-0.0011
08-Apr-97,348.6,349.3,349.5,348.2,0.12K,0.0006
09-Apr-97,348,348,348.7,347.2,0.06K,-0.0017
10-Apr-97,348.5,348,348,348,0.01K,0.0014
11-Apr-97,347,349,349,345.4,0.08K,-0.0043
14-Apr-97,346.4,346.9,347,346.5,0.05K,-0.0017
15-Apr-97,341.7,342.2,343.3,340,0.77K,-0.0136
16-Apr-97,341.1,340,341,337,0.15K,-0.0018
17-Apr-97,342.1,340.7,343.8,340.5,0.02K,0.0029
18-Apr-97,341.5,342.5,343.1,341.8,0.07K,-0.0018
21-Apr-97,343.3,342.5,343.3,342.4,0.01K,0.0053
22-Apr-97,341.6,343.6,343.6,341.6,0.08K,-0.005
23-Apr-97,341.5,341,341.7,341,0.02K,-0.0003
24-Apr-97,340.9,341,341.4,341,0.07K,-0.0018
25-Apr-97,342.4,343.5,343.5,342.2,0.32K,0.0044
28-Apr-97,339.9,341.7,341.8,340.2,0.05K,-0.0073
29-Apr-97,340.4,340.4,340.4,340.4,-,0.0015
30-Apr-97,340,340,340,340,-,-0.0012
01-May-97,340.4,340.4,340.4,340.4,-,0.0012
02-May-97,340.3,340.3,340.3,340.3,-,-0.0003
05-May-97,343,342.4,342.4,342.4,0.00K,0.0079
06-May-97,340.2,340.2,340.2,340.2,-,-0.0082
07-May-97,341.2,341.2,341.2,341.2,-,0.0029
08-May-97,343.8,343.8,343.8,343.8,0.00K,0.0076
09-May-97,348.3,348.3,348.3,348.3,-,0.0131
12-May-97,347.7,347.7,347.7,347.7,-,-0.0017
13-May-97,349.5,349.5,349.5,349.5,-,0.0052
14-May-97,347.2,347.2,347.2,347.2,-,-0.0066
15-May-97,347.4,347.4,347.4,347.4,-,0.0006
16-May-97,343.9,343.9,343.9,343.9,-,-0.0101
19-May-97,341.2,342.5,342.5,340.2,0.00K,-0.0079
20-May-97,342.7,342.7,342.7,342.7,0.00K,0.0044
21-May-97,343.1,343.1,343.1,343.1,-,0.0012
22-May-97,342.8,342.8,342.8,342.8,-,-0.0009
23-May-97,342.8,342.8,342.8,342.8,-,0
27-May-97,344.5,344.5,344.5,344.5,-,0.005
28-May-97,345.3,345.3,345.3,345.3,-,0.0023
29-May-97,345.9,345.5,346.5,343.9,19.23K,0.0017
30-May-97,344.8,345.9,347.6,343.8,4.80K,-0.0032
02-Jun-97,343.7,344.6,344.9,343.4,0.60K,-0.0032
03-Jun-97,343,344.5,344.5,342.5,0.42K,-0.002
04-Jun-97,340.9,342.5,342.5,340.7,0.36K,-0.0061
05-Jun-97,343,341.8,342.6,339,0.96K,0.0062
06-Jun-97,343.2,344.2,345,343,0.11K,0.0006
09-Jun-97,343.9,343.6,344.4,343,0.10K,0.002
10-Jun-97,343.7,343.9,344,343,0.03K,-0.0006
11-Jun-97,343.6,343.2,344.1,343.2,0.09K,-0.0003
12-Jun-97,341.4,341.9,343,341.3,0.05K,-0.0064
13-Jun-97,340.9,340.9,341.9,340.8,0.02K,-0.0015
16-Jun-97,342.9,341,342.3,341,0.01K,0.0059
17-Jun-97,341.8,343.1,343.1,341.3,0.04K,-0.0032
18-Jun-97,339.1,341.3,341.5,338.5,0.02K,-0.0079
19-Jun-97,340.5,340,341,338.4,0.03K,0.0041
20-Jun-97,337.7,340.5,340.5,337,0.05K,-0.0082
23-Jun-97,339.4,336.5,338.2,336.5,0.02K,0.005
24-Jun-97,337.8,338.7,338.7,338,0.03K,-0.0047
25-Jun-97,337.3,338.4,339,338,0.05K,-0.0015
26-Jun-97,338.5,338.3,338.3,337.2,0.51K,0.0036
27-Jun-97,334.8,334.8,334.8,334.8,-,-0.0109
30-Jun-97,334.2,334.2,334.2,334.2,-,-0.0018
01-Jul-97,334,334,334,334,-,-0.0006
02-Jul-97,331.3,331.8,331.8,331.8,0.01K,-0.0081
03-Jul-97,324.2,324.2,324.2,324.2,-,-0.0214
07-Jul-97,318.1,318.1,318.1,318.1,56.99K,-0.0188
08-Jul-97,320.2,320.2,320.2,320.2,-,0.0066
09-Jul-97,318.2,318.2,318.2,318.2,-,-0.0062
10-Jul-97,320.2,320.2,320.2,320.2,-,0.0063
11-Jul-97,321.6,321.6,321.6,321.6,-,0.0044
14-Jul-97,320.1,320,320,320,0.00K,-0.0047
15-Jul-97,318.3,318.3,318.3,318.3,-,-0.0056
16-Jul-97,318,318,318,318,-,-0.0009
17-Jul-97,324,324,324,324,-,0.0189
18-Jul-97,328.9,328.9,328.9,328.9,-,0.0151
21-Jul-97,325.5,326,326,326,0.00K,-0.0103
22-Jul-97,325.3,325.3,325.3,325.3,0.00K,-0.0006
23-Jul-97,323.3,323.3,323.3,323.3,0.06K,-0.0061
24-Jul-97,323.3,323.3,323.3,323.3,-,0
25-Jul-97,326.1,326.1,326.1,326.1,-,0.0087
28-Jul-97,329.2,329.2,329.2,329.2,-,0.0095
29-Jul-97,325.7,325.7,325.7,325.7,-,-0.0106
30-Jul-97,326,326,328,325.4,17.60K,0.0009
31-Jul-97,324.1,329.8,329.8,323.4,4.37K,-0.0058
01-Aug-97,324.7,324.3,326,323.3,1.51K,0.0019
04-Aug-97,323.9,324.4,324.7,323.5,0.44K,-0.0025
05-Aug-97,320.4,324.3,324.3,317,0.54K,-0.0108
06-Aug-97,318.2,318,320,318,0.29K,-0.0069
07-Aug-97,321.5,318.1,322.5,318.1,0.07K,0.0104
08-Aug-97,326.1,323.5,326.7,322.4,0.19K,0.0143
11-Aug-97,328.2,327,328.5,327,0.12K,0.0064
12-Aug-97,326.7,327.6,327.6,326,0.34K,-0.0046
13-Aug-97,326.8,328.8,328.8,327,0.17K,0.0003
14-Aug-97,324.2,326.9,326.9,323.2,0.19K,-0.008
15-Aug-97,325.7,325,325.3,323.6,0.28K,0.0046
18-Aug-97,321.1,325.5,325.5,321,0.03K,-0.0141
19-Aug-97,323,322.7,323.6,322.7,0.01K,0.0059
20-Aug-97,321.3,322.2,322.5,322,0.05K,-0.0053
21-Aug-97,323.2,324,324,323.9,0.23K,0.0059
22-Aug-97,326.2,323.5,327,323.5,0.02K,0.0093
25-Aug-97,324.6,325,325,324.3,0.08K,-0.0049
26-Aug-97,325.7,326,326,324.8,0.05K,0.0034
27-Aug-97,325.5,325.5,325.2,324.8,-,-0.0006
28-Aug-97,324.1,324.1,324.1,324.1,-,-0.0043
29-Aug-97,324.5,324.5,324.5,324.5,-,0.0012
02-Sep-97,323,323,323,323,-,-0.0046
03-Sep-97,322.3,322.3,322.3,322.3,-,-0.0022
04-Sep-97,321.7,321.7,321.7,321.7,-,-0.0019
05-Sep-97,322.9,322.9,322.9,322.9,-,0.0037
08-Sep-97,322.2,322.2,322.2,322.2,-,-0.0022
09-Sep-97,321.7,321.7,321.7,321.7,-,-0.0016
10-Sep-97,321.7,321.7,321.7,321.7,-,0
11-Sep-97,324.2,324.9,324.9,324.9,-,0.0078
12-Sep-97,323.9,323.9,323.9,323.9,-,-0.0009
15-Sep-97,322.9,322.9,322.9,322.9,-,-0.0031
16-Sep-97,321,321,321,321,0.10K,-0.0059
17-Sep-97,320.4,320.4,320.4,320.4,-,-0.0019
18-Sep-97,320.9,320.9,320.9,320.9,-,0.0016
19-Sep-97,321.2,321.2,321.2,321.2,-,0.0009
22-Sep-97,321.2,321.2,321.2,321.2,-,0
23-Sep-97,322.2,322.2,322.2,322.2,-,0.0031
24-Sep-97,323.6,323.6,323.6,323.6,-,0.0043
25-Sep-97,327.2,327.2,327.2,327.2,-,0.0111
26-Sep-97,326.8,326.8,326.8,326.8,-,-0.0012
29-Sep-97,328.1,327.7,328.5,326.5,2.32K,0.004
30-Sep-97,334.3,328,335,328,1.11K,0.0189
01-Oct-97,333.6,336,338,333,0.13K,-0.0021
02-Oct-97,331,332,333.1,332,0.05K,-0.0078
03-Oct-97,334.6,331.2,333.2,331.2,0.02K,0.0109
06-Oct-97,332.3,334,334,333,0.03K,-0.0069
07-Oct-97,331,331,331,330.6,0.01K,-0.0039
08-Oct-97,332.9,332,332.1,332,0.01K,0.0057
09-Oct-97,326.9,333,333,327.3,0.01K,-0.018
10-Oct-97,328.9,328.3,328.5,328.3,0.00K,0.0061
13-Oct-97,327.7,328.3,328.3,328.3,0.01K,-0.0036
14-Oct-97,327.2,327.2,327.5,327.5,0.00K,-0.0015
15-Oct-97,326.1,326.1,326.1,326.1,-,-0.0034
16-Oct-97,324.9,324.9,324.9,324.9,-,-0.0037
17-Oct-97,324.3,323,324.1,323,0.02K,-0.0018
20-Oct-97,323,323,323,323,0.01K,-0.004
21-Oct-97,322.3,323.8,323.8,322.5,0.01K,-0.0022
22-Oct-97,322.1,322.7,322.7,322.7,0.03K,-0.0006
23-Oct-97,323,324.3,324.3,324.3,0.00K,0.0028
24-Oct-97,307.3,316.5,317,310.5,0.02K,-0.0486
27-Oct-97,311.3,311.3,311.5,310.1,0.16K,0.013
28-Oct-97,315.6,312.2,312.2,312.2,0.00K,0.0138
29-Oct-97,313.5,314.4,314.4,313,0.20K,-0.0067
30-Oct-97,316.4,316.4,316.4,316.4,-,0.0093
31-Oct-97,311.3,311.3,311.3,311.3,-,-0.0161
03-Nov-97,313.6,313.6,313.6,313.6,-,0.0074
04-Nov-97,314,314,314,314,-,0.0013
05-Nov-97,313.7,313.7,313.7,313.7,-,-0.001
06-Nov-97,312.4,312.4,312.4,312.4,-,-0.0041
07-Nov-97,310.4,310.4,310.4,310.4,-,-0.0064
10-Nov-97,310.3,310.3,310.3,310.3,-,-0.0003
11-Nov-97,309.8,312.5,312.5,312.5,0.00K,-0.0016
12-Nov-97,307.7,309,309,309,0.00K,-0.0068
13-Nov-97,308.2,308.2,308.2,308.2,-,0.0016
14-Nov-97,303.7,303.7,303.7,303.7,-,-0.0146
17-Nov-97,304.1,304.1,304.1,304.1,-,0.0013
18-Nov-97,307,307,307,307,-,0.0095
19-Nov-97,304.4,304.4,304.4,304.4,-,-0.0085
20-Nov-97,303.3,303.3,303.3,303.3,-,-0.0036
21-Nov-97,305.5,305.5,305.5,305.5,-,0.0073
24-Nov-97,303.7,303.7,303.7,303.7,-,-0.0059
25-Nov-97,300.5,303.9,304.3,300,37.01K,-0.0105
26-Nov-97,296.9,300,301,295.1,7.83K,-0.012
01-Dec-97,294.3,296.1,297.7,293.6,2.19K,-0.0088
02-Dec-97,294.4,294,296.3,293.8,1.45K,0.0003
03-Dec-97,292.6,294,294,291.2,0.95K,-0.0061
04-Dec-97,286.5,292,292.5,286,0.94K,-0.0208
05-Dec-97,288.4,287.6,289,286.5,0.26K,0.0066
08-Dec-97,287.9,288,288.6,287.5,0.20K,-0.0017
09-Dec-97,282.8,286,286.2,281.5,0.47K,-0.0177
10-Dec-97,286.6,284.6,288.5,284.2,0.15K,0.0134
11-Dec-97,284,284.5,285,283.5,0.08K,-0.0091
12-Dec-97,282.8,282.8,283.7,282.3,0.03K,-0.0042
15-Dec-97,284.5,283.8,285.8,283.5,0.50K,0.006
16-Dec-97,283.4,284.3,286,282.8,0.37K,-0.0039
17-Dec-97,289.1,286.3,289.7,286.3,0.06K,0.0201
18-Dec-97,287.2,288,290,288,0.03K,-0.0066
19-Dec-97,289.5,288.9,289,288,0.09K,0.008
22-Dec-97,291.1,291.8,291.8,291,0.02K,0.0055
23-Dec-97,294.3,293,294,292.5,0.19K,0.011
24-Dec-97,296.8,296,297.2,295.5,0.06K,0.0085
26-Dec-97,295.2,296.5,296.5,296,0.07K,-0.0054
29-Dec-97,291.8,293.2,294,292.5,0.03K,-0.0115
30-Dec-97,290.9,290.9,290.9,290.9,-,-0.0031
31-Dec-97,289.2,289.2,289.2,289.2,10.34K,-0.0058
02-Jan-98,288.7,288.7,288.7,288.7,-,-0.0017
05-Jan-98,282,282,282,282,0.00K,-0.0232
06-Jan-98,281.6,281.6,281.6,281.6,-,-0.0014
07-Jan-98,284,284,284,284,-,0.0085
08-Jan-98,281.1,281.1,281.1,281.1,-,-0.0102
09-Jan-98,278.5,278.5,278.5,278.5,-,-0.0092
12-Jan-98,278.3,278.3,278.3,278.3,-,-0.0007
13-Jan-98,283.3,283.3,283.3,283.3,-,0.018
14-Jan-98,281.9,281.9,281.9,281.9,-,-0.0049
15-Jan-98,285.9,285.9,285.9,285.9,-,0.0142
16-Jan-98,290.6,290.6,290.6,290.6,-,0.0164
20-Jan-98,290.8,290.8,290.8,290.8,-,0.0007
21-Jan-98,292.8,292.8,292.8,292.8,-,0.0069
22-Jan-98,290.8,290.8,290.8,290.8,-,-0.0068
23-Jan-98,299.9,299.9,299.9,299.9,77.40K,0.0313
26-Jan-98,296.8,296.8,296.8,296.8,-,-0.0103
27-Jan-98,300.5,300.5,300.5,300.5,-,0.0125
28-Jan-98,305.9,305.9,305.9,305.9,-,0.018
29-Jan-98,302.8,305.8,306.6,302,16.78K,-0.0101
30-Jan-98,302.9,302.7,305,300.6,3.62K,0.0003
02-Feb-98,303.4,301.9,304.2,301.6,0.93K,0.0017
03-Feb-98,295.8,303.6,303.6,294.7,0.71K,-0.025
04-Feb-98,300,295.9,300.5,295.8,0.46K,0.0142
05-Feb-98,299.5,299.4,305.5,296.8,0.23K,-0.0017
06-Feb-98,298.8,299.7,300.5,299.2,0.03K,-0.0023
09-Feb-98,300.6,301.3,302.3,300.7,0.13K,0.006
10-Feb-98,301.2,301.5,302.3,300.8,0.02K,0.002
11-Feb-98,300.7,300,301.2,300,0.04K,-0.0017
12-Feb-98,299.3,300.7,300.7,299,0.02K,-0.0047
13-Feb-98,300.6,299.5,300.5,299.5,0.11K,0.0043
17-Feb-98,298.6,300.2,300.8,297.9,0.11K,-0.0067
18-Feb-98,298.2,299,299.4,298.8,0.09K,-0.0013
19-Feb-98,299.8,298.5,300,298,0.23K,0.0054
20-Feb-98,298.1,300,300,298,0.20K,-0.0057
23-Feb-98,294.1,296.6,296.6,292.9,0.65K,-0.0134
24-Feb-98,291.7,293.8,293.8,291.3,0.08K,-0.0082
25-Feb-98,292.1,291.7,292.8,290.8,0.08K,0.0014
26-Feb-98,294.4,294.4,294.4,294.4,0.00K,0.0079
27-Feb-98,299.1,299.8,299.8,299.8,0.00K,0.016
02-Mar-98,299.5,299.5,299.5,299.5,0.00K,0.0013
03-Mar-98,297.5,295.5,295.5,295.5,0.00K,-0.0067
04-Mar-98,295.8,295.8,295.8,295.8,0.00K,-0.0057
05-Mar-98,293.5,293.5,293.5,293.5,0.00K,-0.0078
06-Mar-98,294.6,294,294,292.8,0.00K,0.0037
09-Mar-98,294.4,294.4,294.4,294.4,-,-0.0007
10-Mar-98,295.9,294.1,294.1,294.1,-,0.0051
11-Mar-98,294.5,294.5,294.5,294.5,-,-0.0047
12-Mar-98,294.5,294.5,294.5,294.5,-,0
13-Mar-98,295.3,295.3,295.3,295.3,-,0.0027
16-Mar-98,294.5,294.5,294.5,294.5,-,-0.0027
17-Mar-98,291.7,291.7,291.7,291.7,-,-0.0095
18-Mar-98,291,295.6,295.6,295.6,-,-0.0024
19-Mar-98,291.6,291.6,291.6,291.6,-,0.0021
20-Mar-98,291.7,291.7,291.7,291.7,-,0.0003
23-Mar-98,299,299,299,299,-,0.025
24-Mar-98,299.5,299.5,299.5,299.5,-,0.0017
25-Mar-98,299.1,299.1,299.1,299.1,-,-0.0013
26-Mar-98,301.7,301.7,301.7,301.7,-,0.0087
27-Mar-98,303.1,303.1,303.1,303.1,-,0.0046
30-Mar-98,301.4,303,303.5,301,10.55K,-0.0056
31-Mar-98,300.5,301.3,301.8,299.5,2.88K,-0.003
01-Apr-98,299.5,301,301.7,299.1,0.43K,-0.0033
02-Apr-98,301.9,299.9,303,299,0.29K,0.008
03-Apr-98,308,307.5,308.8,304.6,0.45K,0.0202
06-Apr-98,309,309,314.5,308.7,0.24K,0.0032
07-Apr-98,309.6,309,310,306.3,0.25K,0.0019
08-Apr-98,308.8,309.6,310,307.5,0.06K,-0.0026
09-Apr-98,308,306.7,309,306.7,0.03K,-0.0026
13-Apr-98,310.8,309,311.2,309,0.03K,0.0091
14-Apr-98,307.9,308.6,310,308,0.01K,-0.0093
15-Apr-98,307.1,308,308,307.3,0.04K,-0.0026
16-Apr-98,308,306.8,308.5,306.8,0.02K,0.0029
17-Apr-98,307.6,308.5,308.7,307.5,0.01K,-0.0013
20-Apr-98,307.9,307.6,308.6,307.6,0.06K,0.001
21-Apr-98,311.2,308,311.6,308,0.12K,0.0107
22-Apr-98,313.6,313.7,314,313,0.06K,0.0077
23-Apr-98,314.5,315.6,315.6,313.1,0.07K,0.0029
24-Apr-98,312.9,314.6,314.6,312.8,0.03K,-0.0051
27-Apr-98,309.9,310,311.5,309.2,0.15K,-0.0096
28-Apr-98,308.3,308.2,308.7,308.2,0.17K,-0.0052
29-Apr-98,310.5,310.5,310.5,310.5,0.00K,0.0071
30-Apr-98,306.8,309,309,309,-,-0.0119
01-May-98,302.5,302.5,302.5,302.5,0.00K,-0.014
04-May-98,304.3,304.3,304.3,304.3,-,0.006
05-May-98,303.5,303.5,303.5,303.5,-,-0.0026
06-May-98,300.5,300.5,300.5,300.5,-,-0.0099
07-May-98,298.7,298.7,298.7,298.7,-,-0.006
08-May-98,299.8,299.8,299.8,299.8,0.00K,0.0037
11-May-98,300.3,300.3,300.3,300.3,-,0.0017
12-May-98,298,298,298,298,-,-0.0077
13-May-98,298.3,298.3,298.3,298.3,-,0.001
14-May-98,299,299,299,299,-,0.0023
15-May-98,301.2,301.2,301.2,301.2,-,0.0074
18-May-98,299.6,299.6,299.6,299.6,-,-0.0053
19-May-98,298.7,298.7,298.7,298.7,-,-0.003
20-May-98,299.4,299.4,299.4,299.4,-,0.0023
21-May-98,300.7,300.7,300.7,300.7,-,0.0043
22-May-98,299.7,300,300,300,0.01K,-0.0033
26-May-98,295.4,295.4,295.4,295.4,-,-0.0143
27-May-98,293.7,293.7,293.7,293.7,-,-0.0058
28-May-98,292.7,293.7,294.2,292.3,27.09K,-0.0034
29-May-98,292.3,292.6,293.9,291.2,5.98K,-0.0014
01-Jun-98,287.9,292.2,292.8,287.5,1.52K,-0.0151
02-Jun-98,290.6,287.4,291.7,287,0.70K,0.0094
03-Jun-98,292.7,292.7,293.2,289.7,0.22K,0.0072
